year,list,name,last_name,net_worth_change.millions,age,source,industry,gender,timestamp,headquarters,state,net_worth.realtime.millions,date,real_time.rank,real_time.position,squareImage,position,rank,net_worth.millions,title.company,category,is.government,url.bio.forbes,url.image,salary.millions,assets_under_management.millions,pay.millions
2005,Forbes 400,Jim Davis,Davis,0,60,staffing & recruiting,Service,M,2020-11-19T04:30:01.373Z,"Cockeysville, MD",Maryland,3387.636,1993-01-01T00:00:00Z,260,260,//specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,,,,,,FALSE,http://www.forbes.com/profile/jim-davis-1,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,Jim Kavanaugh,Kavanaugh,0,58,IT provider,Technology,M,2020-11-19T04:30:01.373Z,"St. Louis, MO",Missouri,2287.4,1993-01-01T00:00:00Z,388,388,//specials-images.forbesimg.com/imageserve/5bbbc451a7ea4342a949d23b/416x416.jpg?background=000000&cropX1=42&cropX2=3312&cropY1=427&cropY2=3695,,,,,,FALSE,http://www.forbes.com/profile/jim-kavanaugh,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,Jim Kennedy,Kennedy,0,72,"media, automotive",Media & Entertainment,M,2020-11-19T04:30:01.372Z,"Atlanta, GA",Georgia,8179.646,1993-01-01T00:00:00Z,70,71,//specials-images.forbesimg.com/imageserve/59d5622d31358e542c0354a1/416x416.jpg?background=000000&cropX1=4183&cropX2=5476&cropY1=2318&cropY2=3611,,,,,,FALSE,http://www.forbes.com/profile/jim-kennedy,http://i.forbesimg.com/media/lists/people/jim-kennedy_200x200.jpg,,,
2005,Forbes 400,Jim Koch,Koch,-117.19,71,beer,Food & Beverage,M,2020-11-19T04:30:01.373Z,"Newton, MA",Massachusetts,2825.628,1993-01-01T00:00:00Z,323,323,//specials-images.forbesimg.com/imageserve/5e88df72c095010007bff054/416x416.jpg?background=000000&cropX1=720&cropX2=3383&cropY1=0&cropY2=2665,,,,,,FALSE,http://www.forbes.com/profile/jim-koch,http://i.forbesimg.com/media/lists/people/jim-koch_200x200.jpg,,,
2005,Forbes 400,Jim McKelvey,McKelvey,-37.057,55,mobile payments,Technology,M,2020-11-19T04:30:01.373Z,"St. Louis, MO",Missouri,3189.449,1993-01-01T00:00:00Z,280,280,//specials-images.forbesimg.com/imageserve/5e628c87e1e61700075908cd/416x416.jpg?background=000000&cropX1=814&cropX2=2327&cropY1=137&cropY2=1649,,,,,,FALSE,http://www.forbes.com/profile/jim-mckelvey,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,Jimmy Haslam,Haslam,0,66,"gas stations, retail",Fashion & Retail,M,2020-11-19T04:30:01.373Z,"Knoxville, TN",Tennessee,2865.73,1993-01-01T00:00:00Z,319,319,https://specials-images.forbesimg.com/imageserve/5f49268c96e697d1cc58e43a/416x416.jpg?background=000000&cropX1=165&cropX2=2860&cropY1=5&cropY2=2700,,,,,,FALSE,http://www.forbes.com/profile/jimmy-haslam,http://i.forbesimg.com/media/lists/people/jimmy-haslam_200x200.jpg,,,
2005,Forbes 400,Joe Gebbia,Gebbia,0,39,Airbnb,Technology,M,2020-11-19T04:30:01.373Z,"San Francisco, CA",California,3120,1993-01-01T00:00:00Z,285,286,//specials-images.forbesimg.com/imageserve/5a21ca88a7ea432f2e74b67c/416x416.jpg?background=000000&cropX1=418&cropX2=2720&cropY1=321&cropY2=2622,,,,,,FALSE,http://www.forbes.com/profile/joe-gebbia,http://i.forbesimg.com/media/lists/people/joe-gebbia_200x200.jpg,,,
2005,Forbes 400,John Arnold,Arnold,0,46,hedge funds,Finance & Investments,M,2020-11-19T04:30:01.373Z,"Houston, TX",Texas,3285,1993-01-01T00:00:00Z,268,268,https://specials-images.forbesimg.com/imageserve/5f49698801b8d8812b707f4e/416x416.jpg?background=000000&cropX1=248&cropX2=993&cropY1=474&cropY2=1220,,,,,,FALSE,http://www.forbes.com/profile/john-arnold,http://i.forbesimg.com/media/lists/people/john-arnold_200x200.jpg,,,
2005,Forbes 400,John Catsimatidis,Catsimatidis,0,72,"oil, real estate",Energy,M,2020-11-19T04:30:01.373Z,"New York, NY",New York,2847,1993-01-01T00:00:00Z,320,320,//specials-images.forbesimg.com/imageserve/5d8b06556de3150009a5092d/416x416.jpg?background=000000&cropX1=1492&cropX2=3562&cropY1=110&cropY2=2178,,,,,,FALSE,http://www.forbes.com/profile/john-catsimatidis,http://i.forbesimg.com/media/lists/people/john-catsimatidis_200x200.jpg,,,
2005,Forbes 400,John Henry,Henry,0,71,sports,Sports,M,2020-11-19T04:30:01.373Z,"Boca Raton, FL",Florida,2835.814,1993-01-01T00:00:00Z,321,321,//specials-images.forbesimg.com/imageserve/5d8b06fe6de3150009a5096f/416x416.jpg?background=000000&cropX1=510&cropX2=2975&cropY1=0&cropY2=2466,,,,,,FALSE,http://www.forbes.com/profile/john-henry,http://i.forbesimg.com/media/lists/people/john-henry_200x200.jpg,,,
2005,Forbes 400,John Middleton,Middleton,0,65,tobacco,Food & Beverage,M,2020-11-19T04:30:01.373Z,"Bryn Mawr, PA",Pennsylvania,3396.6,1993-01-01T00:00:00Z,259,259,//specials-images.forbesimg.com/imageserve/5d8af2bf6de3150009a507fc/416x416.jpg?background=000000&cropX1=425&cropX2=2750&cropY1=0&cropY2=2327,,,,,,FALSE,http://www.forbes.com/profile/john-middleton,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,John Morris,Morris,0,72,sporting goods retail,Fashion & Retail,M,2020-11-19T04:30:01.373Z,"Springfield, MO",Missouri,4085,1993-01-01T00:00:00Z,198,198,//specials-images.forbesimg.com/imageserve/5d8adeb06de3150009a506bf/416x416.jpg?background=000000&cropX1=0&cropX2=1334&cropY1=383&cropY2=1717,,,,,,FALSE,http://www.forbes.com/profile/john-morris,http://i.forbesimg.com/media/lists/people/john-morris_200x200.jpg,,,
2005,Forbes 400,John Overdeck,Overdeck,0,50,hedge funds,Finance & Investments,M,2020-11-19T04:30:01.372Z,"Millburn, NJ",New Jersey,6463.723,1993-01-01T00:00:00Z,103,104,//specials-images.forbesimg.com/imageserve/5ac958fe4bbe6f2310f1e02b/416x416.jpg?background=000000&cropX1=143&cropX2=936&cropY1=7&cropY2=800,,,,,,FALSE,http://www.forbes.com/profile/john-overdeck,http://i.forbesimg.com/media/lists/people/john-overdeck_200x200.jpg,,,
2005,Forbes 400,John Paul DeJoria,DeJoria,0,76,"hair products, tequila",Fashion & Retail,M,2020-11-19T04:30:01.373Z,"Austin, TX",Texas,2686,1993-01-01T00:00:00Z,343,343,https://specials-images.forbesimg.com/imageserve/5f493024ddb201935c58e43a/416x416.jpg?background=000000&cropX1=501&cropX2=2800&cropY1=307&cropY2=2606,,,,,,FALSE,http://www.forbes.com/profile/john-paul-dejoria,http://i.forbesimg.com/media/lists/people/john-paul-dejoria_200x200.jpg,,,
2005,Forbes 400,John Paulson,Paulson,0,64,hedge funds,Finance & Investments,M,2020-11-19T04:30:01.373Z,"New York, NY",New York,4200,1993-01-01T00:00:00Z,193,193,https://specials-images.forbesimg.com/imageserve/5f4975e7275f56b29858e438/416x416.jpg?background=000000&cropX1=1219&cropX2=3947&cropY1=39&cropY2=2765,,,,,,FALSE,http://www.forbes.com/profile/john-paulson,http://i.forbesimg.com/media/lists/people/john-paulson_200x200.jpg,,,
2005,Forbes 400,John Tu,Tu,0,79,computer hardware,Technology,M,2020-11-19T04:30:01.372Z,"Rolling Hills, CA",California,6533.4,1993-01-01T00:00:00Z,100,100,//specials-images.forbesimg.com/imageserve/a8e97df48d0b22d58aa783577ec6c714/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=63&cropY2=804,,,,,,FALSE,http://www.forbes.com/profile/john-tu,http://i.forbesimg.com/media/lists/people/john-tu_200x200.jpg,,,
2005,Forbes 400,Johnelle Hunt,Hunt,-15.211,88,trucking,Logistics,F,2020-11-19T04:30:01.373Z,"Fayetteville, AR",Arkansas,3415.551,1993-01-01T00:00:00Z,256,256,//specials-images.forbesimg.com/imageserve/5ceaa4bacd1f12000a2a628b/416x416.jpg?background=000000&cropX1=999&cropX2=3840&cropY1=75&cropY2=2914,,,,,,FALSE,http://www.forbes.com/profile/johnelle-hunt,http://i.forbesimg.com/media/lists/people/johnelle-hunt_200x200.jpg,,,
2005,Forbes 400,Jon Yarbrough,Yarbrough,0,63,video games,Gambling & Casinos,M,2020-11-19T04:30:01.373Z,"Franklin, TN",Tennessee,2600,1993-01-01T00:00:00Z,353,353,//specials-images.forbesimg.com/imageserve/dd7552476d261280b2c8fcc28c43eb78/416x416.jpg?background=000000&cropX1=137&cropX2=577&cropY1=48&cropY2=488,,,,,,FALSE,http://www.forbes.com/profile/jon-yarbrough,http://i.forbesimg.com/media/lists/people/jon-yarbrough_200x200.jpg,,,
2005,Forbes 400,Jonathan Gray,Gray,4.08,50,investments,Finance & Investments,M,2020-11-19T04:30:01.373Z,"New York, NY",New York,4034.721,1993-01-01T00:00:00Z,202,202,//specials-images.forbesimg.com/imageserve/5d8ae3a822254b0008e16558/416x416.jpg?background=000000&cropX1=446&cropX2=2137&cropY1=240&cropY2=1930,,,,,,FALSE,http://www.forbes.com/profile/jonathan-gray,http://i.forbesimg.com/media/lists/people/jonathan-gray_200x200.jpg,,,
2005,Forbes 400,Joseph Grendys,Grendys,0,58,poultry processing,Food & Beverage,M,2020-11-19T04:30:01.373Z,"Chicago, IL",Illinois,2343.3,1993-01-01T00:00:00Z,378,378,//specials-images.forbesimg.com/imageserve/55fb1bb3e4b0ffa7afe4b5c5/416x416.jpg?background=000000&cropX1=63&cropX2=411&cropY1=100&cropY2=448,,,,,,FALSE,http://www.forbes.com/profile/joseph-grendys,http://i.forbesimg.com/media/lists/people/joseph-grendys_200x200.jpg,,,
2005,Forbes 400,Joseph Liemandt,Liemandt,0,52,software,Technology,M,2020-11-19T04:30:01.373Z,"Austin, TX",Texas,3000,1993-01-01T00:00:00Z,298,298,//specials-images.forbesimg.com/imageserve/5d8afe6218444200084e73b1/416x416.jpg?background=000000&cropX1=73&cropX2=741&cropY1=48&cropY2=716,,,,,,FALSE,http://www.forbes.com/profile/joseph-liemandt,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,Joshua Harris,Harris,-18.874,55,private equity,Finance & Investments,M,2020-11-19T04:30:01.373Z,"New York, NY",New York,4757.32,1993-01-01T00:00:00Z,166,166,//specials-images.forbesimg.com/imageserve/5d8ab5026de3150009a50431/416x416.jpg?background=000000&cropX1=743&cropX2=3412&cropY1=0&cropY2=2667,,,,,,FALSE,http://www.forbes.com/profile/joshua-harris,http://i.forbesimg.com/media/lists/people/joshua-harris_200x200.jpg,,,
2005,Forbes 400,Jude Reyes,Reyes,0,65,food distribution,Food & Beverage,M,2020-11-19T04:30:01.372Z,"Palm Beach, FL",Florida,5440,1993-01-01T00:00:00Z,127,128,,,,,,,FALSE,http://www.forbes.com/profile/jude-reyes,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,Judy Faulkner,Faulkner,0,77,health IT,Technology,F,2020-11-19T04:30:01.372Z,"Madison, WI",Wisconsin,5456.9,1993-01-01T00:00:00Z,126,126,//specials-images.forbesimg.com/imageserve/59231261a7ea434078d441dc/416x416.jpg?background=000000&cropX1=151&cropX2=1065&cropY1=89&cropY2=1003,,,,,,FALSE,http://www.forbes.com/profile/judy-faulkner,http://i.forbesimg.com/media/lists/people/judy-faulkner_200x200.jpg,,,
2005,Forbes 400,Julia Koch & family,Koch,0,58,Koch Industries,Diversified,F,2020-11-19T04:30:01.372Z,"New York, NY",New York,44921.34,1993-01-01T00:00:00Z,16,17,//specials-images.forbesimg.com/imageserve/5e7bbaaa10380d0006fc154e/416x416.jpg?background=000000&cropX1=0&cropX2=5196&cropY1=0&cropY2=5196,,,,,,FALSE,http://www.forbes.com/profile/julia-koch,http://i.forbesimg.com/media/lists/people/no-pic-female_200x200.jpg,,,
2005,Forbes 400,Katharine Rayner,Rayner,0,75,"media, automotive",Media & Entertainment,F,2020-11-19T04:30:01.372Z,"East Hampton, NY",New York,5238.164,1993-01-01T00:00:00Z,135,136,//specials-images.forbesimg.com/imageserve/5ba4da0131358e5690cda4e8/416x416.jpg?background=000000&cropX1=10&cropX2=1436&cropY1=27&cropY2=1452,,,,,,FALSE,http://www.forbes.com/profile/katharine-rayner,http://i.forbesimg.com/media/lists/people/no-pic-female_200x200.jpg,,,
2005,Forbes 400,Kelcy Warren,Warren,5.193,65,pipelines,Energy,M,2020-11-19T04:30:01.373Z,"Dallas, TX",Texas,2574.246,1993-01-01T00:00:00Z,356,356,https://specials-images.forbesimg.com/imageserve/5f517e3eddda7926b1505add/416x416.jpg?background=000000&cropX1=569&cropX2=3400&cropY1=216&cropY2=3050,,,,,,FALSE,http://www.forbes.com/profile/kelcy-warren,http://i.forbesimg.com/media/lists/people/kelcy-warren_200x200.jpg,,,
2005,Forbes 400,Ken Xie,Xie,6.568,57,cybersecurity,Technology,M,2020-11-19T04:30:01.373Z,"Los Altos Hills, CA",California,3493.954,1993-01-01T00:00:00Z,251,251,//specials-images.forbesimg.com/imageserve/5d94fceb67dd830006a28926/416x416.jpg?background=000000&cropX1=126&cropX2=1024&cropY1=82&cropY2=980,,,,,,FALSE,http://www.forbes.com/profile/ken-xie,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,Kenneth Tuchman,Tuchman,-2.997,61,outsourcing,Service,M,2020-11-19T04:30:01.373Z,"Denver, CO",Colorado,2333.589,1993-01-01T00:00:00Z,380,380,,,,,,,FALSE,http://www.forbes.com/profile/kenneth-tuchman,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,Laurene Powell Jobs & family,Powell Jobs,-172.484,57,"Apple, Disney",Technology,F,2020-11-19T04:30:01.372Z,"Palo Alto, CA",California,20195.826,1993-01-01T00:00:00Z,26,26,//specials-images.forbesimg.com/imageserve/5d8e17856c7c8f0009907ebd/416x416.jpg?background=000000&cropX1=217&cropX2=1524&cropY1=0&cropY2=1308,,,,,,FALSE,http://www.forbes.com/profile/laurene-powell-jobs,http://i.forbesimg.com/media/lists/people/laurene-powell-jobs_200x200.jpg,,,
2005,Forbes 400,Leon Black,Black,-36.531,69,private equity,Finance & Investments,M,2020-11-19T04:30:01.372Z,"New York, NY",New York,8133.441,1993-01-01T00:00:00Z,72,72,//specials-images.forbesimg.com/imageserve/5d8a65cc22254b0008e15ad5/416x416.jpg?background=000000&cropX1=679&cropX2=1781&cropY1=23&cropY2=1124,,,,,,FALSE,http://www.forbes.com/profile/leon-black,http://i.forbesimg.com/media/lists/people/leon-black_200x200.jpg,,,
2005,Forbes 400,Leon G. Cooperman,Cooperman,0,77,hedge funds,Finance & Investments,M,2020-11-19T04:30:01.373Z,"Boca Raton, FL",Florida,2500,1993-01-01T00:00:00Z,365,366,//specials-images.forbesimg.com/imageserve/59dbebf94bbe6f37dda03841/416x416.jpg?background=000000&cropX1=50&cropX2=3490&cropY1=186&cropY2=3629,,,,,,FALSE,http://www.forbes.com/profile/leon-g-cooperman,http://i.forbesimg.com/media/lists/people/leon-g-cooperman_200x200.jpg,,,
2005,Forbes 400,Leonard Schleifer,Schleifer,-77.577,68,pharmaceuticals,Healthcare,M,2020-11-19T04:30:01.373Z,"Tarrytown, NY",New York,2143.107,1993-01-01T00:00:00Z,400,400,//specials-images.forbesimg.com/imageserve/5a908f4831358e79a28a1f00/416x416.jpg?background=000000&cropX1=1703&cropX2=3960&cropY1=354&cropY2=2613,,,,,,FALSE,http://www.forbes.com/profile/leonard-schleifer,http://i.forbesimg.com/media/lists/people/leonard-schleifer_200x200.jpg,,,
2005,Forbes 400,Li Ge,Li,-383.64,53,pharmaceutical ingredients,Healthcare,M,2020-11-19T04:30:01.372Z,Shanghai,Shanghai,6373.304,1993-01-01T00:00:00Z,105,105,https://specials-images.forbesimg.com/imageserve/5c745e534bbe6f072958dafa/416x416.jpg?background=000000&cropX1=381&cropX2=2000&cropY1=583&cropY2=2203,,,,,,FALSE,http://www.forbes.com/profile/li-ge-1,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,Lukas Walton,Walton,-14.063,34,Walmart,Fashion & Retail,M,2020-11-19T04:30:01.372Z,"Jackson, WY",Wyoming,17234.911,1993-01-01T00:00:00Z,32,32,//specials-images.forbesimg.com/imageserve/5d89f3c36de3150009a4e5bd/416x416.jpg?background=000000&cropX1=122&cropX2=576&cropY1=26&cropY2=480,,,,,,FALSE,http://www.forbes.com/profile/lukas-walton,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,Lynn Schusterman,Schusterman,0,81,"oil & gas, investments",Energy,F,2020-11-19T04:30:01.373Z,"Tulsa, OK",Oklahoma,3400,1993-01-01T00:00:00Z,258,258,//specials-images.forbesimg.com/imageserve/9d68965dce3f7b7ef35b0630e212e048/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=2&cropY2=746,,,,,,FALSE,http://www.forbes.com/profile/lynn-schusterman,http://i.forbesimg.com/media/lists/people/lynn-schusterman_200x200.jpg,,,
2005,Forbes 400,Lynsi Snyder,Snyder,0,38,In-N-Out Burger,Food & Beverage,F,2020-11-19T04:30:01.373Z,"Glendora, CA",California,3000,1993-01-01T00:00:00Z,298,299,//specials-images.forbesimg.com/imageserve/5d8ae63e22254b0008e165db/416x416.jpg?background=000000&cropX1=3137&cropX2=6000&cropY1=1286&cropY2=4149,,,,,,FALSE,http://www.forbes.com/profile/lynsi-snyder,http://i.forbesimg.com/media/lists/people/no-pic-female_200x200.jpg,,,
2005,Forbes 400,MacKenzie Scott,Scott,-569.391,50,Amazon,Technology,F,2020-11-19T04:30:01.372Z,"Seattle, WA",Washington,58824.663,1993-01-01T00:00:00Z,13,13,//specials-images.forbesimg.com/imageserve/5d8baee56de3150009a517ee/416x416.jpg?background=000000&cropX1=2162&cropX2=3921&cropY1=218&cropY2=1977,,,,,,FALSE,http://www.forbes.com/profile/mackenzie-scott,http://i.forbesimg.com/media/lists/people/no-pic-female_200x200.jpg,,,
2005,Forbes 400,Marc Benioff,Benioff,12.776,56,business software,Technology,M,2020-11-19T04:30:01.372Z,"San Francisco, CA",California,9929.814,1993-01-01T00:00:00Z,55,55,https://specials-images.forbesimg.com/imageserve/5f4e65f2f4c323e07eb167b8/416x416.jpg?background=000000&cropX1=939&cropX2=4439&cropY1=215&cropY2=3712,,,,,,FALSE,http://www.forbes.com/profile/marc-benioff,http://i.forbesimg.com/media/lists/people/marc-benioff_200x200.jpg,,,
2005,Forbes 400,Marc Rowan,Rowan,-14.813,58,private equity,Finance & Investments,M,2020-11-19T04:30:01.373Z,"New York, NY",New York,3794.867,1993-01-01T00:00:00Z,222,222,//specials-images.forbesimg.com/imageserve/55fac5fde4b0ffa7afe4af8c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=121&cropY2=865,,,,,,FALSE,http://www.forbes.com/profile/marc-rowan,http://i.forbesimg.com/media/lists/people/marc-rowan_200x200.jpg,,,
2005,Forbes 400,Margaretta Taylor,Taylor,0,78,"media, automotive",Media & Entertainment,F,2020-11-19T04:30:01.372Z,"Southampton, NY",New York,5238.164,1993-01-01T00:00:00Z,135,137,//specials-images.forbesimg.com/imageserve/5a8d9d5aa7ea431690140467/416x416.jpg?background=000000&cropX1=102&cropX2=840&cropY1=105&cropY2=845,,,,,,FALSE,http://www.forbes.com/profile/margaretta-taylor,http://i.forbesimg.com/media/lists/people/no-pic-female_200x200.jpg,,,
2005,Forbes 400,Margot Birmingham Perot,Birmingham Perot,0,87,"computer services, real estate",Technology,F,2020-11-19T04:30:01.373Z,"Dallas, TX",Texas,4030.145,1993-01-01T00:00:00Z,203,203,//specials-images.forbesimg.com/imageserve/5d8accb66de3150009a505e7/416x416.jpg?background=000000&cropX1=392&cropX2=2002&cropY1=3&cropY2=1613,,,,,,FALSE,http://www.forbes.com/profile/margot-birmingham-perot,http://i.forbesimg.com/media/lists/people/no-pic-female_200x200.jpg,,,
2005,Forbes 400,Marian Ilitch,Ilitch,0,87,Little Caesars,Food & Beverage,F,2020-11-19T04:30:01.373Z,"Bingham Farms, MI",Michigan,4055,1993-01-01T00:00:00Z,200,200,//specials-images.forbesimg.com/imageserve/5ceaa35f9736330008a9ff96/416x416.jpg?background=000000&cropX1=338&cropX2=1995&cropY1=56&cropY2=1715,,,,,,FALSE,http://www.forbes.com/profile/marian-ilitch,http://i.forbesimg.com/media/lists/people/marian-ilitch_200x200.jpg,,,
2005,Forbes 400,Marianne Liebmann,Liebmann,0,67,Cargill,Food & Beverage,F,2020-11-19T04:30:01.373Z,"Bozeman, MT",Montana,2782.9,1993-01-01T00:00:00Z,331,333,,,,,,,FALSE,http://www.forbes.com/profile/marianne-liebmann,http://i.forbesimg.com/media/lists/people/no-pic-female_200x200.jpg,,,
2005,Forbes 400,Marijke Mars,Mars,0,56,"candy, pet food",Food & Beverage,F,2020-11-19T04:30:01.372Z,"Los Angeles, CA",California,7224.072,1993-01-01T00:00:00Z,82,82,,,,,,,FALSE,http://www.forbes.com/profile/marijke-mars,http://i.forbesimg.com/media/lists/people/no-pic-female_200x200.jpg,,,
2005,Forbes 400,Mark Shoen,Shoen,4.91,69,U-Haul,Automotive,M,2020-11-19T04:30:01.373Z,"Phoenix, AZ",Arizona,3118.77,1993-01-01T00:00:00Z,288,288,,,,,,,FALSE,http://www.forbes.com/profile/mark-shoen,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2005,Forbes 400,Mark Stevens,Stevens,-20.182,60,venture capital,Finance & Investments,M,2020-11-19T04:30:01.373Z,"Atherton, CA",California,3504.455,1993-01-01T00:00:00Z,250,250,//specials-images.forbesimg.com/imageserve/5a8372604bbe6f2652f5804d/416x416.jpg?background=000000&cropX1=422&cropX2=1553&cropY1=69&cropY2=1200,,,,,,FALSE,http://www.forbes.com/profile/mark-stevens,http://i.forbesimg.com/media/lists/people/mark-stevens_200x200.jpg,,,
2005,Forbes 400,Mark Walter,Walter,14.6,60,finance,Finance & Investments,M,2020-11-19T04:30:01.373Z,"Chicago, IL",Illinois,4115.213,1993-01-01T00:00:00Z,197,197,//specials-images.forbesimg.com/imageserve/5d8af40922254b0008e16667/416x416.jpg?background=000000&cropX1=490&cropX2=2190&cropY1=80&cropY2=1779,,,,,,FALSE,http://www.forbes.com/profile/mark-walter,http://i.forbesimg.com/media/lists/people/mark-walter_200x200.jpg,,,
2005,Forbes 400,Mark Zuckerberg,Zuckerberg,-1096.515,36,Facebook,Technology,M,2020-11-19T04:30:01.372Z,"Palo Alto, CA",California,99909.435,1993-01-01T00:00:00Z,4,4,//specials-images.forbesimg.com/imageserve/5c76b7d331358e35dd2773a9/416x416.jpg?background=000000&cropX1=0&cropX2=4401&cropY1=0&cropY2=4401,,,,,,FALSE,http://www.forbes.com/profile/mark-zuckerberg,http://i.forbesimg.com/media/lists/people/mark-zuckerberg_200x200.jpg,,,
2005,Forbes 400,Matthew Calkins,Calkins,89.75,47,software,Technology,M,2020-11-19T04:30:01.373Z,"Rosslyn, VA",Virginia,3132.255,1993-01-01T00:00:00Z,284,284,//specials-images.forbesimg.com/imageserve/5d9270078b5ffa0006557792/416x416.jpg?background=000000&cropX1=1706&cropX2=3497&cropY1=1205&cropY2=2997,,,,,,FALSE,http://www.forbes.com/profile/matthew-calkins,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
